INFO : [sty-24 11:56:42,785] root - GIT :)
INFO : [sty-29 22:35:26,629] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (3692,3208,3209) ORDER BY label, time_measured DESC;
INFO : [sty-29 22:35:26,635] root - Request time: 6ms
INFO : [sty-29 22:35:26,635] root - Monitor data found: 0
INFO : [sty-29 22:35:26,635] root - Selecting WAY_TWO lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Nawojki', 'Czarnowiejska', 'Armii Krajowej');
INFO : [sty-29 22:35:26,644] root - Request time: 8ms
INFO : [sty-29 22:35:26,645] root - Lanes for WAY_TWO found: 17
INFO : [sty-29 22:35:26,645] root - Static map data fetched.
INFO : [sty-29 22:35:26,646] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (3303,3306,3481,3653,8,3796,3482,3721,10,3503,3483,3651,5,9,7,3719,6) ORDER BY label, time_measured DESC;
INFO : [sty-29 22:35:26,646] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (3303,3306,3481,3653,8,3796,3482,3721,10,3503,3483,3651,5,9,7,3719,6) ORDER BY label, time_measured DESC;
INFO : [sty-29 22:35:26,651] root - Request time: 4ms
INFO : [sty-29 22:35:26,651] root - Monitor data found: 0
INFO : [sty-29 22:35:26,652] root - Test 6 executed successfully.
INFO : [sty-29 22:35:26,652] root - Activity: TEST 6 finished. 
###########################################################Total time: 43ms###########################################################
INFO : [sty-29 22:35:26,652] root - All tests executed successfully :)
DEBUG: [sty-29 22:41:11,942] root - jdbc:postgresql://localhost:5432/osmosis:postgres:admin
INFO : [sty-29 22:41:12,119] root - Osmosis connection established successfully!
DEBUG: [sty-29 22:41:12,119] root - jdbc:postgresql://localhost:5432/rdnr:postgres:admin
INFO : [sty-29 22:41:12,176] root - RDNR connection established successfully!
INFO : [sty-29 22:41:12,211] root - === Executing test 1 ===
INFO : [sty-29 22:41:12,533] root - Fetched 139 crossroads
INFO : [sty-29 22:41:12,590] root - Fetched 802 sensors
INFO : [sty-29 22:41:12,593] root - AVERAGE SPEED on selected crossroads is 32.0km/h
INFO : [sty-29 22:41:12,593] root - Test 1 executed successfully.
INFO : [sty-29 22:41:12,593] root - Activity: Test 1 finished. 
###########################################################Total time: 381ms###########################################################
INFO : [sty-29 22:41:12,593] root - === Executing test 2 ===
INFO : [sty-29 22:41:12,629] root - Fetched 802 sensors
INFO : [sty-29 22:41:12,630] root - There are average 32.0 cars waiting on every crossroad
INFO : [sty-29 22:41:12,630] root - Test 2 executed successfully.
INFO : [sty-29 22:41:12,630] root - Activity: Test 2 finished. 
###########################################################Total time: 21ms###########################################################
INFO : [sty-29 22:41:12,630] root - === Executing test 3 ===
INFO : [sty-29 22:41:12,647] root - Fetched 160 crossroads
INFO : [sty-29 22:41:12,665] root - Fetched 890 sensors
INFO : [sty-29 22:41:12,666] root - There are 111 blocked crossroads in selected area
INFO : [sty-29 22:41:12,667] root - Test 3 executed successfully.
INFO : [sty-29 22:41:12,667] root - Activity: Test 3 finished. 
###########################################################Total time: 34ms###########################################################
INFO : [sty-29 22:41:12,680] root - === Executing TEST 6 ===
INFO : [sty-29 22:41:18,667] root - Selecting WAY_ONE lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Bronowicka', 'Królewska');
INFO : [sty-29 22:41:18,686] root - Request time: 15ms
INFO : [sty-29 22:41:18,686] root - Lanes for WAY_ONE found: 3
INFO : [sty-29 22:41:18,686] root - Static map data fetched.
INFO : [sty-29 22:41:18,686] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (3861,3862,4345) ORDER BY label, time_measured DESC;
INFO : [sty-29 22:41:18,687] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (3861,3862,4345) ORDER BY label, time_measured DESC;
INFO : [sty-29 22:41:18,695] root - Request time: 8ms
INFO : [sty-29 22:41:18,695] root - Monitor data found: 0
INFO : [sty-29 22:41:18,695] root - Selecting WAY_TWO lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Nawojki', 'Czarnowiejska', 'Armii Krajowej');
INFO : [sty-29 22:41:18,704] root - Request time: 8ms
INFO : [sty-29 22:41:18,705] root - Lanes for WAY_TWO found: 17
INFO : [sty-29 22:41:18,705] root - Static map data fetched.
INFO : [sty-29 22:41:18,705] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (4135,3956,4374,8,4372,10,4134,3959,4156,4304,4306,5,9,4136,7,4449,6) ORDER BY label, time_measured DESC;
INFO : [sty-29 22:41:18,705] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (4135,3956,4374,8,4372,10,4134,3959,4156,4304,4306,5,9,4136,7,4449,6) ORDER BY label, time_measured DESC;
INFO : [sty-29 22:41:18,712] root - Request time: 5ms
INFO : [sty-29 22:41:18,712] root - Monitor data found: 0
INFO : [sty-29 22:41:18,712] root - Test 6 executed successfully.
INFO : [sty-29 22:41:18,712] root - Activity: TEST 6 finished. 
###########################################################Total time: 6032ms###########################################################
INFO : [sty-29 22:41:18,712] root - All tests executed successfully :)
DEBUG: [sty-29 22:49:37,695] root - jdbc:postgresql://localhost:5432/osmosis:postgres:admin
INFO : [sty-29 22:49:37,871] root - Osmosis connection established successfully!
DEBUG: [sty-29 22:49:37,871] root - jdbc:postgresql://localhost:5432/rdnr:postgres:admin
INFO : [sty-29 22:49:37,931] root - RDNR connection established successfully!
INFO : [sty-29 22:49:37,954] root - === Executing test 1 ===
INFO : [sty-29 22:49:38,007] root - Fetched 139 crossroads
INFO : [sty-29 22:49:38,309] root - Fetched 886 sensors
INFO : [sty-29 22:49:38,311] root - AVERAGE SPEED on selected crossroads is 32.0km/h
INFO : [sty-29 22:49:38,311] root - Test 1 executed successfully.
INFO : [sty-29 22:49:38,312] root - Activity: Test 1 finished. 
###########################################################Total time: 356ms###########################################################
INFO : [sty-29 22:49:38,312] root - === Executing test 2 ===
INFO : [sty-29 22:49:38,344] root - Fetched 886 sensors
INFO : [sty-29 22:49:38,345] root - There are average 31.0 cars waiting on every crossroad
INFO : [sty-29 22:49:38,345] root - Test 2 executed successfully.
INFO : [sty-29 22:49:38,345] root - Activity: Test 2 finished. 
###########################################################Total time: 18ms###########################################################
INFO : [sty-29 22:49:38,345] root - === Executing test 3 ===
INFO : [sty-29 22:49:38,359] root - Fetched 160 crossroads
INFO : [sty-29 22:49:38,379] root - Fetched 975 sensors
INFO : [sty-29 22:49:38,380] root - There are 112 blocked crossroads in selected area
INFO : [sty-29 22:49:38,381] root - Test 3 executed successfully.
INFO : [sty-29 22:49:38,381] root - Activity: Test 3 finished. 
###########################################################Total time: 33ms###########################################################
INFO : [sty-29 22:49:38,384] root - === Executing TEST 6 ===
INFO : [sty-29 22:49:38,384] root - Selecting WAY_ONE lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Bronowicka', 'Królewska');
INFO : [sty-29 22:49:38,412] root - Request time: 26ms
INFO : [sty-29 22:49:38,412] root - Lanes for WAY_ONE found: 3
INFO : [sty-29 22:49:38,412] root - Static map data fetched.
INFO : [sty-29 22:49:38,412] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (4998,4514,4515) ORDER BY label, time_measured DESC;
INFO : [sty-29 22:49:38,413] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (4998,4514,4515) ORDER BY label, time_measured DESC;
INFO : [sty-29 22:49:38,420] root - Request time: 7ms
INFO : [sty-29 22:49:38,422] root - K-2YpymnFRWw|2014-01-29|48
INFO : [sty-29 22:49:38,422] root - K-k2y9gdnKWC|2014-01-29|16
INFO : [sty-29 22:49:38,422] root - K-S2BGk4vjwM|2014-01-29|32
INFO : [sty-29 22:49:38,423] root - T-LmGylW152k|2014-01-29|64
INFO : [sty-29 22:49:38,423] root - T-N4scB7BqAA|2014-01-29|32
INFO : [sty-29 22:49:38,423] root - T-OxwmJu8pvu|2014-01-29|16
INFO : [sty-29 22:49:38,424] root - V-0AWrAjRnbN|2014-01-29|48
INFO : [sty-29 22:49:38,424] root - V-HKI0Fpl1Pk|2014-01-29|32
INFO : [sty-29 22:49:38,425] root - V-jfQrRxr8Pw|2014-01-29|16
INFO : [sty-29 22:49:38,425] root - Monitor data found: 9
INFO : [sty-29 22:49:38,425] root - Selecting WAY_TWO lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Nawojki', 'Czarnowiejska', 'Armii Krajowej');
INFO : [sty-29 22:49:38,433] root - Request time: 8ms
INFO : [sty-29 22:49:38,433] root - Lanes for WAY_TWO found: 17
INFO : [sty-29 22:49:38,434] root - Static map data fetched.
INFO : [sty-29 22:49:38,434] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5102,4609,4787,4959,8,4612,5027,10,4809,5,4789,5025,9,7,6,4788,4957) ORDER BY label, time_measured DESC;
INFO : [sty-29 22:49:38,434] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5102,4609,4787,4959,8,4612,5027,10,4809,5,4789,5025,9,7,6,4788,4957) ORDER BY label, time_measured DESC;
INFO : [sty-29 22:49:38,442] root - Request time: 8ms
INFO : [sty-29 22:49:38,442] root - K-16ogk7TfH4|2014-01-29|32
INFO : [sty-29 22:49:38,444] root - K-3KBVGS4UxO|2014-01-29|0
INFO : [sty-29 22:49:38,444] root - K-cTZxNe7oRf|2014-01-29|16
INFO : [sty-29 22:49:38,444] root - K-f32Rqo8Pvk|2014-01-29|64
INFO : [sty-29 22:49:38,445] root - K-fbGxEoRewF|2014-01-29|32
INFO : [sty-29 22:49:38,445] root - K-Fwy6O2K5aH|2014-01-29|0
INFO : [sty-29 22:49:38,445] root - K-iqVTYVvXGH|2014-01-29|32
INFO : [sty-29 22:49:38,446] root - K-Jom4ZpNX0Z|2014-01-29|16
INFO : [sty-29 22:49:38,446] root - K-OA6QFT8Hmz|2014-01-29|32
INFO : [sty-29 22:49:38,447] root - K-ohXveWI0tj|2014-01-29|64
INFO : [sty-29 22:49:38,447] root - K-R7ebbBHLCo|2014-01-29|32
INFO : [sty-29 22:49:38,447] root - K-T0XpTdiEvF|2014-01-29|32
INFO : [sty-29 22:49:38,448] root - K-uWVEf38sOd|2014-01-29|48
INFO : [sty-29 22:49:38,448] root - K-vEaNQWF410|2014-01-29|48
INFO : [sty-29 22:49:38,449] root - K-vwS1dsEnNB|2014-01-29|0
INFO : [sty-29 22:49:38,449] root - K-ZNoRXwhOWM|2014-01-29|16
INFO : [sty-29 22:49:38,449] root - T-608asaA3Ra|2014-01-29|64
INFO : [sty-29 22:49:38,449] root - T-8dKPej9NZ1|2014-01-29|0
INFO : [sty-29 22:49:38,450] root - T-b9nKvUvGKP|2014-01-29|32
INFO : [sty-29 22:49:38,450] root - T-BWYT2yerAE|2014-01-29|16
INFO : [sty-29 22:49:38,451] root - T-dqoCYdD4xK|2014-01-29|64
INFO : [sty-29 22:49:38,451] root - T-eGZHWa9qWP|2014-01-29|16
INFO : [sty-29 22:49:38,452] root - T-eqkdRHA7dK|2014-01-29|48
INFO : [sty-29 22:49:38,453] root - T-FdgjOj4vXe|2014-01-29|64
INFO : [sty-29 22:49:38,453] root - T-kWhuxKUnFP|2014-01-29|64
INFO : [sty-29 22:49:38,453] root - T-KXHYpZKP7G|2014-01-29|0
INFO : [sty-29 22:49:38,454] root - T-myi4klji0A|2014-01-29|64
INFO : [sty-29 22:49:38,454] root - T-pZ872ISGQA|2014-01-29|48
INFO : [sty-29 22:49:38,454] root - T-q5pc0r2C6L|2014-01-29|16
INFO : [sty-29 22:49:38,454] root - T-tu4Y1M9qs1|2014-01-29|32
INFO : [sty-29 22:49:38,454] root - T-uPEg3DSJRk|2014-01-29|16
INFO : [sty-29 22:49:38,455] root - T-zKIRXk7hOh|2014-01-29|48
INFO : [sty-29 22:49:38,455] root - V-88TerGrgsC|2014-01-29|64
INFO : [sty-29 22:49:38,455] root - V-bopd9OcjJT|2014-01-29|48
INFO : [sty-29 22:49:38,456] root - V-ebevmH2xoi|2014-01-29|64
INFO : [sty-29 22:49:38,456] root - V-eipAuu5jgW|2014-01-29|32
INFO : [sty-29 22:49:38,456] root - V-HXjdOcVxe9|2014-01-29|32
INFO : [sty-29 22:49:38,456] root - V-j80VH3Fbnf|2014-01-29|16
INFO : [sty-29 22:49:38,456] root - V-JczRTE9ST6|2014-01-29|48
INFO : [sty-29 22:49:38,457] root - V-jJ5JLM2nf0|2014-01-29|16
INFO : [sty-29 22:49:38,457] root - V-n9I1bRbpXR|2014-01-29|16
INFO : [sty-29 22:49:38,457] root - V-nC5UBsf6zW|2014-01-29|32
INFO : [sty-29 22:49:38,458] root - V-ooA4Mpt2ni|2014-01-29|32
INFO : [sty-29 22:49:38,458] root - V-qdxsu1pvDR|2014-01-29|0
INFO : [sty-29 22:49:38,458] root - V-RRkOXSMyiq|2014-01-29|64
INFO : [sty-29 22:49:38,458] root - V-SFuz2cI6oN|2014-01-29|32
INFO : [sty-29 22:49:38,459] root - V-Stkt7oV9JG|2014-01-29|64
INFO : [sty-29 22:49:38,459] root - V-ULyElFsa75|2014-01-29|32
INFO : [sty-29 22:49:38,460] root - Monitor data found: 48
INFO : [sty-29 22:49:38,460] root - Test 6 executed successfully.
INFO : [sty-29 22:49:38,460] root - Activity: TEST 6 finished. 
###########################################################Total time: 76ms###########################################################
INFO : [sty-29 22:49:38,461] root - All tests executed successfully :)
DEBUG: [sty-29 23:01:04,574] root - jdbc:postgresql://localhost:5432/osmosis:postgres:admin
INFO : [sty-29 23:01:04,756] root - Osmosis connection established successfully!
DEBUG: [sty-29 23:01:04,756] root - jdbc:postgresql://localhost:5432/rdnr:postgres:admin
INFO : [sty-29 23:01:04,815] root - RDNR connection established successfully!
INFO : [sty-29 23:01:04,843] root - === Executing Test 1 ===
INFO : [sty-29 23:01:05,065] root - Fetched 139 crossroads
INFO : [sty-29 23:01:05,174] root - Fetched 886 sensors
INFO : [sty-29 23:01:05,180] root - AVERAGE SPEED on selected crossroads is 32.0km/h
INFO : [sty-29 23:01:05,181] root - Test 6 executed successfully.
INFO : [sty-29 23:01:05,181] root - Activity: Test 1 finished. 
###########################################################Total time: 337ms###########################################################
INFO : [sty-29 23:01:05,182] root - === Executing Test 2 ===
INFO : [sty-29 23:01:05,228] root - Fetched 886 sensors
INFO : [sty-29 23:01:05,229] root - There are average 31.0 cars waiting on every crossroad
INFO : [sty-29 23:01:05,229] root - Test 6 executed successfully.
INFO : [sty-29 23:01:05,229] root - Activity: Test 2 finished. 
###########################################################Total time: 47ms###########################################################
INFO : [sty-29 23:01:05,230] root - === Executing Test 3 ===
INFO : [sty-29 23:01:05,244] root - Fetched 160 crossroads
INFO : [sty-29 23:01:05,263] root - Fetched 975 sensors
INFO : [sty-29 23:01:05,265] root - There are 112 blocked crossroads in selected area
INFO : [sty-29 23:01:05,265] root - Test 6 executed successfully.
INFO : [sty-29 23:01:05,265] root - Activity: Test 3 finished. 
###########################################################Total time: 35ms###########################################################
INFO : [sty-29 23:01:05,267] root - === Executing TEST 6 ===
INFO : [sty-29 23:01:05,267] root - Selecting WAY_ONE lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Bronowicka', 'Królewska');
INFO : [sty-29 23:01:05,284] root - Request time: 14ms
INFO : [sty-29 23:01:05,284] root - Lanes for WAY_ONE found: 3
INFO : [sty-29 23:01:05,285] root - Static map data fetched.
INFO : [sty-29 23:01:05,285] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (4998,4514,4515) ORDER BY label, time_measured DESC;
INFO : [sty-29 23:01:05,285] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (4998,4514,4515) ORDER BY label, time_measured DESC;
INFO : [sty-29 23:01:05,330] root - Request time: 45ms
INFO : [sty-29 23:01:05,332] root - K-2YpymnFRWw|2014-01-29|48
INFO : [sty-29 23:01:05,332] root - K-k2y9gdnKWC|2014-01-29|16
INFO : [sty-29 23:01:05,332] root - K-S2BGk4vjwM|2014-01-29|32
INFO : [sty-29 23:01:05,333] root - T-LmGylW152k|2014-01-29|64
INFO : [sty-29 23:01:05,333] root - T-N4scB7BqAA|2014-01-29|32
INFO : [sty-29 23:01:05,333] root - T-OxwmJu8pvu|2014-01-29|16
INFO : [sty-29 23:01:05,334] root - V-0AWrAjRnbN|2014-01-29|48
INFO : [sty-29 23:01:05,334] root - V-HKI0Fpl1Pk|2014-01-29|32
INFO : [sty-29 23:01:05,334] root - V-jfQrRxr8Pw|2014-01-29|16
INFO : [sty-29 23:01:05,334] root - Monitor data found: 9
INFO : [sty-29 23:01:05,335] root - Selecting WAY_TWO lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Nawojki', 'Czarnowiejska', 'Armii Krajowej');
INFO : [sty-29 23:01:05,343] root - Request time: 8ms
INFO : [sty-29 23:01:05,343] root - Lanes for WAY_TWO found: 17
INFO : [sty-29 23:01:05,344] root - Static map data fetched.
INFO : [sty-29 23:01:05,344] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5102,4609,4787,4959,8,4612,5027,10,4809,5,4789,5025,9,7,6,4788,4957) ORDER BY label, time_measured DESC;
INFO : [sty-29 23:01:05,344] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5102,4609,4787,4959,8,4612,5027,10,4809,5,4789,5025,9,7,6,4788,4957) ORDER BY label, time_measured DESC;
INFO : [sty-29 23:01:05,353] root - Request time: 9ms
INFO : [sty-29 23:01:05,354] root - K-16ogk7TfH4|2014-01-29|32
INFO : [sty-29 23:01:05,354] root - K-3KBVGS4UxO|2014-01-29|0
INFO : [sty-29 23:01:05,355] root - K-cTZxNe7oRf|2014-01-29|16
INFO : [sty-29 23:01:05,355] root - K-f32Rqo8Pvk|2014-01-29|64
INFO : [sty-29 23:01:05,355] root - K-fbGxEoRewF|2014-01-29|32
INFO : [sty-29 23:01:05,355] root - K-Fwy6O2K5aH|2014-01-29|0
INFO : [sty-29 23:01:05,356] root - K-iqVTYVvXGH|2014-01-29|32
INFO : [sty-29 23:01:05,356] root - K-Jom4ZpNX0Z|2014-01-29|16
INFO : [sty-29 23:01:05,356] root - K-OA6QFT8Hmz|2014-01-29|32
INFO : [sty-29 23:01:05,357] root - K-ohXveWI0tj|2014-01-29|64
INFO : [sty-29 23:01:05,357] root - K-R7ebbBHLCo|2014-01-29|32
INFO : [sty-29 23:01:05,358] root - K-T0XpTdiEvF|2014-01-29|32
INFO : [sty-29 23:01:05,359] root - K-uWVEf38sOd|2014-01-29|48
INFO : [sty-29 23:01:05,359] root - K-vEaNQWF410|2014-01-29|48
INFO : [sty-29 23:01:05,359] root - K-vwS1dsEnNB|2014-01-29|0
INFO : [sty-29 23:01:05,359] root - K-ZNoRXwhOWM|2014-01-29|16
INFO : [sty-29 23:01:05,360] root - T-608asaA3Ra|2014-01-29|64
INFO : [sty-29 23:01:05,360] root - T-8dKPej9NZ1|2014-01-29|0
INFO : [sty-29 23:01:05,361] root - T-b9nKvUvGKP|2014-01-29|32
INFO : [sty-29 23:01:05,361] root - T-BWYT2yerAE|2014-01-29|16
INFO : [sty-29 23:01:05,362] root - T-dqoCYdD4xK|2014-01-29|64
INFO : [sty-29 23:01:05,362] root - T-eGZHWa9qWP|2014-01-29|16
INFO : [sty-29 23:01:05,363] root - T-eqkdRHA7dK|2014-01-29|48
INFO : [sty-29 23:01:05,364] root - T-FdgjOj4vXe|2014-01-29|64
INFO : [sty-29 23:01:05,364] root - T-kWhuxKUnFP|2014-01-29|64
INFO : [sty-29 23:01:05,364] root - T-KXHYpZKP7G|2014-01-29|0
INFO : [sty-29 23:01:05,365] root - T-myi4klji0A|2014-01-29|64
INFO : [sty-29 23:01:05,366] root - T-pZ872ISGQA|2014-01-29|48
INFO : [sty-29 23:01:05,366] root - T-q5pc0r2C6L|2014-01-29|16
INFO : [sty-29 23:01:05,366] root - T-tu4Y1M9qs1|2014-01-29|32
INFO : [sty-29 23:01:05,367] root - T-uPEg3DSJRk|2014-01-29|16
INFO : [sty-29 23:01:05,367] root - T-zKIRXk7hOh|2014-01-29|48
INFO : [sty-29 23:01:05,367] root - V-88TerGrgsC|2014-01-29|64
INFO : [sty-29 23:01:05,367] root - V-bopd9OcjJT|2014-01-29|48
INFO : [sty-29 23:01:05,368] root - V-ebevmH2xoi|2014-01-29|64
INFO : [sty-29 23:01:05,368] root - V-eipAuu5jgW|2014-01-29|32
INFO : [sty-29 23:01:05,368] root - V-HXjdOcVxe9|2014-01-29|32
INFO : [sty-29 23:01:05,369] root - V-j80VH3Fbnf|2014-01-29|16
INFO : [sty-29 23:01:05,369] root - V-JczRTE9ST6|2014-01-29|48
INFO : [sty-29 23:01:05,369] root - V-jJ5JLM2nf0|2014-01-29|16
INFO : [sty-29 23:01:05,370] root - V-n9I1bRbpXR|2014-01-29|16
INFO : [sty-29 23:01:05,370] root - V-nC5UBsf6zW|2014-01-29|32
INFO : [sty-29 23:01:05,370] root - V-ooA4Mpt2ni|2014-01-29|32
INFO : [sty-29 23:01:05,371] root - V-qdxsu1pvDR|2014-01-29|0
INFO : [sty-29 23:01:05,371] root - V-RRkOXSMyiq|2014-01-29|64
INFO : [sty-29 23:01:05,371] root - V-SFuz2cI6oN|2014-01-29|32
INFO : [sty-29 23:01:05,371] root - V-Stkt7oV9JG|2014-01-29|64
INFO : [sty-29 23:01:05,372] root - V-ULyElFsa75|2014-01-29|32
INFO : [sty-29 23:01:05,372] root - Monitor data found: 48
INFO : [sty-29 23:01:05,372] root - Test 6 executed successfully.
INFO : [sty-29 23:01:05,372] root - Activity: TEST 6 finished. 
###########################################################Total time: 105ms###########################################################
INFO : [sty-29 23:01:05,372] root - All tests executed successfully :)
DEBUG: [sty-29 23:02:42,078] root - jdbc:postgresql://localhost:5432/osmosis:postgres:admin
INFO : [sty-29 23:02:42,237] root - Osmosis connection established successfully!
DEBUG: [sty-29 23:02:42,237] root - jdbc:postgresql://localhost:5432/rdnr:postgres:admin
INFO : [sty-29 23:02:42,293] root - RDNR connection established successfully!
INFO : [sty-29 23:02:42,320] root - === Executing Test 1 ===
INFO : [sty-29 23:02:42,370] root - Request time: 46ms
INFO : [sty-29 23:02:42,370] root - Fetched 139 crossroads
INFO : [sty-29 23:02:42,425] root - Request time: 54ms
INFO : [sty-29 23:02:42,426] root - Fetched 886 sensors
INFO : [sty-29 23:02:42,428] root - AVERAGE SPEED on selected crossroads is 32.0km/h
INFO : [sty-29 23:02:42,428] root - Test 6 executed successfully.
INFO : [sty-29 23:02:42,428] root - Activity: Test 1 finished. 
###########################################################Total time: 107ms###########################################################
INFO : [sty-29 23:02:42,429] root - === Executing Test 2 ===
INFO : [sty-29 23:02:42,445] root - Request time: 15ms
INFO : [sty-29 23:02:42,463] root - Request time: 18ms
INFO : [sty-29 23:02:42,464] root - Fetched 886 sensors
INFO : [sty-29 23:02:42,465] root - There are average 31.0 cars waiting on every crossroad
INFO : [sty-29 23:02:42,465] root - Test 6 executed successfully.
INFO : [sty-29 23:02:42,465] root - Activity: Test 2 finished. 
###########################################################Total time: 35ms###########################################################
INFO : [sty-29 23:02:42,466] root - === Executing Test 3 ===
INFO : [sty-29 23:02:42,501] root - Request time: 32ms
INFO : [sty-29 23:02:42,501] root - Fetched 160 crossroads
INFO : [sty-29 23:02:42,545] root - Request time: 44ms
INFO : [sty-29 23:02:42,545] root - Fetched 975 sensors
INFO : [sty-29 23:02:42,546] root - There are 112 blocked crossroads in selected area
INFO : [sty-29 23:02:42,547] root - Test 6 executed successfully.
INFO : [sty-29 23:02:42,547] root - Activity: Test 3 finished. 
###########################################################Total time: 81ms###########################################################
INFO : [sty-29 23:02:42,548] root - === Executing TEST 6 ===
INFO : [sty-29 23:02:42,549] root - Selecting WAY_ONE lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Bronowicka', 'Królewska');
INFO : [sty-29 23:02:42,564] root - Request time: 14ms
